course_id,clo_id,class_id,user_id,activity_id,cri_id,slug,type,start_date,submission_id,submitted_at,spent_time,due_date,level
106486,43126,249836,88015,3393363,3876885,2/2022,QUZ,2023-02-03 18:00:00,2837510,2023-02-05 17:52:11,1:56:02,2023-02-05 18:00:00,1
106486,43126,249836,89247,3393363,3876885,2/2022,QUZ,2023-02-03 18:00:00,2837736,2023-02-05 17:52:39,0:45:31,2023-02-05 18:00:00,1
106486,43126,249836,86959,3393363,3876885,2/2022,QUZ,2023-02-03 18:00:00,2837768,2023-02-05 17:54:41,0:38:39,2023-02-05 18:00:00,2
106486,43126,249836,86961,3393363,3876885,2/2022,QUZ,2023-02-03 18:00:00,2837761,2023-02-05 17:55:10,0:41:02,2023-02-05 18:00:00,1
106486,43126,249836,88032,3393363,3876885,2/2022,QUZ,2023-02-03 18:00:00,2837792,2023-02-05 17:58:01,0:35:59,2023-02-05 18:00:00,2
106486,43126,249836,86925,3393363,3876885,2/2022,QUZ,2023-02-03 18:00:00,2837782,2023-02-05 17:59:12,0:38:48,2023-02-05 18:00:00,1
106486,43126,249836,88001,3393363,3876885,2/2022,QUZ,2023-02-03 18:00:00,2837660,2023-02-05 17:59:33,1:18:03,2023-02-05 18:00:00,2
106486,43126,249836,88022,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2861765,2023-02-10 19:56:13,0:52:49,2023-02-12 18:00:00,3
106486,43126,249836,87016,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2862328,2023-02-11 00:11:04,1:11:06,2023-02-12 18:00:00,2
106486,43126,249836,88004,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2863729,2023-02-11 13:28:22,0:33:00,2023-02-12 18:00:00,2
106486,43126,249836,86926,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2863748,2023-02-11 13:32:55,0:15:03,2023-02-12 18:00:00,2
106486,43126,249836,86938,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2863766,2023-02-11 13:59:47,0:18:46,2023-02-12 18:00:00,2
106486,43126,249836,86925,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2863734,2023-02-11 14:00:01,0:59:08,2023-02-12 18:00:00,2
106486,43126,249836,87010,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2863832,2023-02-11 16:06:22,1:20:02,2023-02-12 18:00:00,2
106486,43126,249836,87007,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2864017,2023-02-11 17:44:43,0:33:53,2023-02-12 18:00:00,2
106486,43126,249836,88037,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2864145,2023-02-11 19:23:18,0:26:51,2023-02-12 18:00:00,1
106486,43126,249836,86977,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2864196,2023-02-11 20:16:33,0:34:52,2023-02-12 18:00:00,2
106486,43126,249836,88003,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2864216,2023-02-11 20:25:32,0:37:59,2023-02-12 18:00:00,1
106486,43126,249836,88032,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2864253,2023-02-11 21:05:09,0:58:58,2023-02-12 18:00:00,2
106486,43126,249836,88001,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2864255,2023-02-11 21:05:48,0:57:48,2023-02-12 18:00:00,2
106486,43126,249836,86974,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2864434,2023-02-11 21:50:46,0:08:14,2023-02-12 18:00:00,2
106486,43126,249836,88009,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2864422,2023-02-11 22:13:13,0:35:06,2023-02-12 18:00:00,1
106486,43126,249836,86912,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2864523,2023-02-11 22:47:02,0:32:00,2023-02-12 18:00:00,2
106486,43126,249836,88039,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2864414,2023-02-11 22:52:58,1:18:02,2023-02-12 18:00:00,1
106486,43126,249836,89245,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2864512,2023-02-11 22:54:06,0:42:28,2023-02-12 18:00:00,2
106486,43126,249836,86994,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2864598,2023-02-11 23:08:34,0:26:55,2023-02-12 18:00:00,2
106486,43126,249836,87014,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2864402,2023-02-11 23:24:26,1:54:17,2023-02-12 18:00:00,1
106486,43126,249836,88020,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2864654,2023-02-11 23:24:47,0:29:38,2023-02-12 18:00:00,1
106486,43126,249836,86955,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2864541,2023-02-11 23:30:08,1:10:37,2023-02-12 18:00:00,2
106486,43126,249836,86961,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2864546,2023-02-11 23:42:57,1:20:13,2023-02-12 18:00:00,3
106486,43126,249836,88042,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2864773,2023-02-11 23:45:57,0:04:55,2023-02-12 18:00:00,2
106486,43126,249836,88038,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2864759,2023-02-11 23:58:54,0:22:42,2023-02-12 18:00:00,2
106486,43126,249836,86986,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2864503,2023-02-12 00:45:14,2:37:16,2023-02-12 18:00:00,2
106486,43126,249836,86949,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2865375,2023-02-12 00:49:48,0:05:50,2023-02-12 18:00:00,2
106486,43126,249836,86921,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2865420,2023-02-12 01:11:47,0:24:54,2023-02-12 18:00:00,1
106486,43126,249836,86937,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2865067,2023-02-12 01:13:38,0:49:59,2023-02-12 18:00:00,2
106486,43126,249836,87002,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2865521,2023-02-12 01:28:50,0:35:14,2023-02-12 18:00:00,2
106486,43126,249836,89243,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2865557,2023-02-12 01:40:51,0:25:34,2023-02-12 18:00:00,2
106486,43126,249836,86943,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2865564,2023-02-12 02:11:50,0:51:25,2023-02-12 18:00:00,2
106486,43126,249836,87015,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2865611,2023-02-12 02:16:16,0:21:23,2023-02-12 18:00:00,2
106486,43126,249836,88018,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2865670,2023-02-12 03:16:18,0:03:59,2023-02-12 18:00:00,2
106486,43126,249836,86932,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2865731,2023-02-12 09:00:45,0:20:26,2023-02-12 18:00:00,2
106486,43126,249836,86936,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2865732,2023-02-12 09:04:18,0:16:51,2023-02-12 18:00:00,2
106486,43126,249836,86916,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2865733,2023-02-12 09:12:24,0:06:26,2023-02-12 18:00:00,3
106486,43126,249836,86956,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2865736,2023-02-12 09:19:18,0:07:25,2023-02-12 18:00:00,2
106486,43126,249836,86951,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2865741,2023-02-12 09:35:33,0:14:49,2023-02-12 18:00:00,2
106486,43126,249836,86950,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2865753,2023-02-12 09:48:03,0:14:36,2023-02-12 18:00:00,3
106486,43126,249836,86930,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2865758,2023-02-12 09:59:58,0:09:40,2023-02-12 18:00:00,2
106486,43126,249836,89255,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2865755,2023-02-12 10:10:30,0:33:52,2023-02-12 18:00:00,1
106486,43126,249836,88024,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2865766,2023-02-12 10:58:41,0:53:16,2023-02-12 18:00:00,2
106486,43126,249836,88034,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2865790,2023-02-12 11:01:07,0:04:09,2023-02-12 18:00:00,2
106486,43126,249836,86998,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2865801,2023-02-12 11:15:18,0:03:12,2023-02-12 18:00:00,2
106486,43126,249836,88013,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2864302,2023-02-12 11:19:15,14:38:44,2023-02-12 18:00:00,2
106486,43126,249836,86996,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2865803,2023-02-12 11:23:37,0:08:19,2023-02-12 18:00:00,1
106486,43126,249836,89249,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2865781,2023-02-12 11:23:51,0:37:59,2023-02-12 18:00:00,1
106486,43126,249836,87017,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2865792,2023-02-12 11:36:08,0:38:39,2023-02-12 18:00:00,1
106486,43126,249836,87998,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2865826,2023-02-12 11:41:59,0:03:36,2023-02-12 18:00:00,2
106486,43126,249836,86948,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2865818,2023-02-12 11:48:23,0:18:23,2023-02-12 18:00:00,3
106486,43126,249836,86940,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2865835,2023-02-12 11:51:37,0:05:28,2023-02-12 18:00:00,1
106486,43126,249836,86931,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2865811,2023-02-12 11:53:54,0:30:57,2023-02-12 18:00:00,3
106486,43126,249836,86914,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2865809,2023-02-12 11:57:19,0:35:40,2023-02-12 18:00:00,1
106486,43126,249836,86985,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2865828,2023-02-12 11:59:02,0:20:22,2023-02-12 18:00:00,2
106486,43126,249836,86970,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2865832,2023-02-12 11:59:14,0:15:20,2023-02-12 18:00:00,1
106486,43126,249836,88033,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2865819,2023-02-12 12:04:45,0:31:13,2023-02-12 18:00:00,3
106486,43126,249836,86935,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2865834,2023-02-12 12:07:58,0:21:56,2023-02-12 18:00:00,2
106486,43126,249836,86957,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2865837,2023-02-12 12:22:42,0:36:10,2023-02-12 18:00:00,3
106486,43126,249836,88017,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2865875,2023-02-12 12:29:24,0:24:46,2023-02-12 18:00:00,3
106486,43126,249836,86979,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2865905,2023-02-12 12:30:58,0:03:16,2023-02-12 18:00:00,2
106486,43126,249836,88021,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2865896,2023-02-12 12:32:52,0:09:52,2023-02-12 18:00:00,2
106486,43126,249836,86944,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2865906,2023-02-12 12:33:08,0:05:14,2023-02-12 18:00:00,3
106486,43126,249836,87999,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2865898,2023-02-12 12:34:20,0:11:00,2023-02-12 18:00:00,2
106486,43126,249836,87997,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2865928,2023-02-12 12:45:23,0:05:46,2023-02-12 18:00:00,3
106486,43126,249836,88027,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2865932,2023-02-12 12:53:01,0:12:07,2023-02-12 18:00:00,2
106486,43126,249836,86978,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2865871,2023-02-12 12:59:45,0:55:56,2023-02-12 18:00:00,2
106486,43126,249836,88028,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2865105,2023-02-12 13:01:09,12:34:55,2023-02-12 18:00:00,2
106486,43126,249836,86980,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2865977,2023-02-12 13:02:56,0:02:39,2023-02-12 18:00:00,2
106486,43126,249836,86919,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2865970,2023-02-12 13:06:48,0:09:25,2023-02-12 18:00:00,2
106486,43126,249836,86962,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2865937,2023-02-12 13:09:01,0:25:19,2023-02-12 18:00:00,2
106486,43126,249836,86954,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2865984,2023-02-12 13:20:52,0:16:41,2023-02-12 18:00:00,2
106486,43126,249836,86989,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2866012,2023-02-12 13:26:19,0:12:30,2023-02-12 18:00:00,2
106486,43126,249836,86928,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2866020,2023-02-12 13:26:53,0:09:16,2023-02-12 18:00:00,2
106486,43126,249836,86927,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2866002,2023-02-12 13:32:03,0:22:06,2023-02-12 18:00:00,2
106486,43126,249836,86965,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2866059,2023-02-12 13:37:07,0:05:42,2023-02-12 18:00:00,2
106486,43126,249836,89242,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2864406,2023-02-12 13:38:14,16:06:20,2023-02-12 18:00:00,3
106486,43126,249836,89254,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2865995,2023-02-12 13:38:52,0:32:17,2023-02-12 18:00:00,1
106486,43126,249836,86991,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2866061,2023-02-12 13:40:48,0:09:15,2023-02-12 18:00:00,2
106486,43126,249836,87001,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2866092,2023-02-12 13:47:03,0:06:11,2023-02-12 18:00:00,2
106486,43126,249836,88000,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2865919,2023-02-12 13:47:54,1:10:21,2023-02-12 18:00:00,2
106486,43126,249836,86920,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2866071,2023-02-12 13:48:56,0:14:51,2023-02-12 18:00:00,1
106486,43126,249836,88005,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2866118,2023-02-12 13:52:35,0:03:49,2023-02-12 18:00:00,2
106486,43126,249836,87009,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2866125,2023-02-12 13:54:46,0:04:31,2023-02-12 18:00:00,2
106486,43126,249836,88031,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2865895,2023-02-12 13:54:54,1:33:07,2023-02-12 18:00:00,3
106486,43126,249836,87012,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2866051,2023-02-12 13:56:45,0:26:28,2023-02-12 18:00:00,3
106486,43126,249836,87011,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2866070,2023-02-12 13:57:37,0:23:38,2023-02-12 18:00:00,1
106486,43126,249836,87019,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2866143,2023-02-12 14:02:57,0:03:48,2023-02-12 18:00:00,2
106486,43126,249836,86922,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2866142,2023-02-12 14:04:37,0:06:06,2023-02-12 18:00:00,1
106486,43126,249836,88007,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2866154,2023-02-12 14:06:18,0:04:51,2023-02-12 18:00:00,3
106486,43126,249836,88010,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2866158,2023-02-12 14:06:19,0:03:44,2023-02-12 18:00:00,3
106486,43126,249836,86946,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2866164,2023-02-12 14:06:30,0:03:01,2023-02-12 18:00:00,2
106486,43126,249836,86917,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2866215,2023-02-12 14:12:18,0:02:15,2023-02-12 18:00:00,2
106486,43126,249836,88030,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2866218,2023-02-12 14:14:59,0:04:02,2023-02-12 18:00:00,1
106486,43126,249836,86913,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2866221,2023-02-12 14:15:00,0:02:52,2023-02-12 18:00:00,2
106486,43126,249836,86960,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2866113,2023-02-12 14:17:04,0:31:11,2023-02-12 18:00:00,3
106486,43126,249836,89241,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2866222,2023-02-12 14:18:04,0:05:39,2023-02-12 18:00:00,3
106486,43126,249836,87018,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2864159,2023-02-12 14:23:53,19:12:33,2023-02-12 18:00:00,2
106486,43126,249836,88025,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2866206,2023-02-12 14:25:43,0:16:34,2023-02-12 18:00:00,2
106486,43126,249836,88023,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2866254,2023-02-12 14:26:58,0:06:06,2023-02-12 18:00:00,2
106486,43126,249836,88006,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2866258,2023-02-12 14:27:57,0:05:21,2023-02-12 18:00:00,3
106486,43126,249836,86972,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2866273,2023-02-12 14:28:29,0:02:06,2023-02-12 18:00:00,2
106486,43126,249836,89240,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2866280,2023-02-12 14:29:21,0:02:11,2023-02-12 18:00:00,3
106486,43126,249836,88029,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2866268,2023-02-12 14:29:40,0:04:27,2023-02-12 18:00:00,2
106486,43126,249836,86953,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2866183,2023-02-12 14:29:56,0:24:30,2023-02-12 18:00:00,2
106486,43126,249836,86975,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2866177,2023-02-12 14:31:32,0:26:46,2023-02-12 18:00:00,2
106486,43126,249836,86969,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2866281,2023-02-12 14:32:23,0:04:57,2023-02-12 18:00:00,2
106486,43126,249836,86942,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2866294,2023-02-12 14:32:44,0:02:11,2023-02-12 18:00:00,2
106486,43126,249836,89251,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2866179,2023-02-12 14:33:28,0:28:36,2023-02-12 18:00:00,2
106486,43126,249836,86967,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2866228,2023-02-12 14:33:55,0:20:16,2023-02-12 18:00:00,2
106486,43126,249836,86963,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2866288,2023-02-12 14:34:18,0:05:12,2023-02-12 18:00:00,1
106486,43126,249836,86941,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2866056,2023-02-12 14:36:12,1:05:36,2023-02-12 18:00:00,2
106486,43126,249836,86939,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2866302,2023-02-12 14:37:30,0:04:03,2023-02-12 18:00:00,2
106486,43126,249836,86924,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2866168,2023-02-12 14:39:07,0:35:25,2023-02-12 18:00:00,3
106486,43126,249836,86984,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2866279,2023-02-12 14:39:24,0:12:21,2023-02-12 18:00:00,2
106486,43126,249836,86947,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2866191,2023-02-12 14:40:21,0:34:24,2023-02-12 18:00:00,3
106486,43126,249836,89244,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2866334,2023-02-12 14:43:06,0:02:55,2023-02-12 18:00:00,3
106486,43126,249836,86966,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2866256,2023-02-12 14:43:15,0:21:43,2023-02-12 18:00:00,1
106486,43126,249836,87013,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2866356,2023-02-12 14:49:34,0:03:44,2023-02-12 18:00:00,1
106486,43126,249836,88026,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2866298,2023-02-12 14:52:24,0:20:38,2023-02-12 18:00:00,2
106486,43126,249836,89248,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2866300,2023-02-12 14:53:55,0:20:39,2023-02-12 18:00:00,1
106486,43126,249836,88012,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2866150,2023-02-12 14:54:53,0:54:14,2023-02-12 18:00:00,2
106486,43126,249836,89252,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2866079,2023-02-12 14:55:38,1:18:51,2023-02-12 18:00:00,1
106486,43126,249836,86968,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2866363,2023-02-12 14:58:47,0:09:40,2023-02-12 18:00:00,3
106486,43126,249836,89247,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2866392,2023-02-12 15:00:48,0:04:35,2023-02-12 18:00:00,1
106486,43126,249836,86988,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2866311,2023-02-12 15:01:53,0:26:54,2023-02-12 18:00:00,2
106486,43126,249836,87008,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2866315,2023-02-12 15:04:37,0:28:24,2023-02-12 18:00:00,1
106486,43126,249836,87003,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2866398,2023-02-12 15:15:12,0:18:02,2023-02-12 18:00:00,2
106486,43126,249836,89250,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2866417,2023-02-12 15:16:34,0:13:38,2023-02-12 18:00:00,1
106486,43126,249836,86915,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2866173,2023-02-12 15:17:04,1:12:55,2023-02-12 18:00:00,2
106486,43126,249836,87022,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2866355,2023-02-12 15:24:38,0:38:54,2023-02-12 18:00:00,3
106486,43126,249836,87000,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2866485,2023-02-12 15:24:44,0:02:40,2023-02-12 18:00:00,3
106486,43126,249836,88015,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2866031,2023-02-12 15:25:12,2:01:17,2023-02-12 18:00:00,2
106486,43126,249836,88016,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2866176,2023-02-12 15:28:41,1:24:16,2023-02-12 18:00:00,2
106486,43126,249836,86982,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2866352,2023-02-12 15:31:25,0:46:37,2023-02-12 18:00:00,2
106486,43126,249836,86918,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2866500,2023-02-12 15:32:42,0:06:59,2023-02-12 18:00:00,2
106486,43126,249836,86959,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2866436,2023-02-12 15:33:08,0:25:01,2023-02-12 18:00:00,2
106486,43126,249836,86923,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2866499,2023-02-12 15:33:58,0:08:21,2023-02-12 18:00:00,2
106486,43126,249836,89246,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2866520,2023-02-12 15:34:09,0:02:35,2023-02-12 18:00:00,3
106486,43126,249836,87004,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2866467,2023-02-12 15:35:22,0:16:55,2023-02-12 18:00:00,3
106486,43126,249836,86990,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2866542,2023-02-12 15:44:38,0:05:03,2023-02-12 18:00:00,3
106486,43126,249836,86958,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2866492,2023-02-12 15:53:22,0:29:25,2023-02-12 18:00:00,3
106486,43126,249836,86973,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2866377,2023-02-12 15:55:25,1:03:57,2023-02-12 18:00:00,2
106486,43126,249836,88011,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2866511,2023-02-12 16:02:11,0:32:52,2023-02-12 18:00:00,3
106486,43126,249836,89399,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2865969,2023-02-12 16:04:15,3:07:08,2023-02-12 18:00:00,2
106486,43126,249836,89256,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2866578,2023-02-12 16:06:25,0:10:18,2023-02-12 18:00:00,2
106486,43126,249836,88008,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2866618,2023-02-12 16:13:33,0:03:31,2023-02-12 18:00:00,2
106486,43126,249836,86934,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2866579,2023-02-12 16:15:26,0:18:43,2023-02-12 18:00:00,2
106486,43126,249836,86929,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2866547,2023-02-12 16:16:05,0:35:23,2023-02-12 18:00:00,2
106486,43126,249836,86987,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2866659,2023-02-12 16:27:53,0:02:54,2023-02-12 18:00:00,2
106486,43126,249836,86999,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2866669,2023-02-12 16:32:42,0:04:24,2023-02-12 18:00:00,2
106486,43126,249836,86945,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2866645,2023-02-12 16:45:41,0:27:58,2023-02-12 18:00:00,2
106486,43126,249836,87021,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2866505,2023-02-12 16:45:44,1:18:54,2023-02-12 18:00:00,3
106486,43126,249836,86995,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2866737,2023-02-12 16:53:02,0:03:29,2023-02-12 18:00:00,2
106486,43126,249836,89253,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2866741,2023-02-12 16:55:14,0:02:53,2023-02-12 18:00:00,2
106486,43126,249836,88002,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2866762,2023-02-12 17:01:28,0:02:28,2023-02-12 18:00:00,2
106486,43126,249836,88040,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2866576,2023-02-12 17:05:25,1:12:09,2023-02-12 18:00:00,2
106486,43126,249836,88041,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2866783,2023-02-12 17:07:42,0:05:09,2023-02-12 18:00:00,2
106486,43126,249836,86933,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2866679,2023-02-12 17:08:21,0:38:03,2023-02-12 18:00:00,2
106486,43126,249836,86983,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2866804,2023-02-12 17:11:54,0:03:09,2023-02-12 18:00:00,2
106486,43126,249836,87020,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2866809,2023-02-12 17:16:15,0:04:56,2023-02-12 18:00:00,1
106486,43126,249836,86976,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2866796,2023-02-12 17:20:28,0:14:47,2023-02-12 18:00:00,2
106486,43126,249836,86993,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2866802,2023-02-12 17:22:45,0:15:37,2023-02-12 18:00:00,3
106486,43126,249836,88035,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2866800,2023-02-12 17:29:38,0:22:31,2023-02-12 18:00:00,2
106486,43126,249836,86981,3393364,3940414,2/2022,QUZ,2023-02-10 18:00:00,2866723,2023-02-12 17:34:08,0:49:59,2023-02-12 18:00:00,2
