course_id,clo_id,class_id,user_id,activity_id,cri_id,slug,type,start_date,cri_id,submission_id,submitted_at,spent_time,due_date,level
99247,42874,173179,86826,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2596267,"2022-10-28 17:06:59",00:01:45,"2022-11-04 23:59:00",2
99247,42874,173179,86838,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2596282,"2022-10-28 17:16:59",00:02:47,"2022-11-04 23:59:00",2
99247,42874,173179,86856,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2596303,"2022-10-28 17:32:48",00:04:18,"2022-11-04 23:59:00",3
99247,42874,173179,86845,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2596309,"2022-10-28 17:37:47",00:03:28,"2022-11-04 23:59:00",1
99247,42874,173179,86849,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2596185,"2022-10-28 17:43:52",01:15:55,"2022-11-04 23:59:00",1
99247,42874,173179,87945,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2596332,"2022-10-28 18:00:45",00:02:12,"2022-11-04 23:59:00",2
99247,42874,173179,89212,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2596334,"2022-10-28 18:01:05",00:01:43,"2022-11-04 23:59:00",3
99247,42874,173179,81308,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2596343,"2022-10-28 18:06:03",00:01:42,"2022-11-04 23:59:00",3
99247,42874,173179,87955,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2596350,"2022-10-28 18:10:48",00:02:03,"2022-11-04 23:59:00",3
99247,42874,173179,89208,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2596358,"2022-10-28 18:19:07",00:03:01,"2022-11-04 23:59:00",2
99247,42874,173179,87958,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2596368,"2022-10-28 18:22:19",00:01:33,"2022-11-04 23:59:00",3
99247,42874,173179,89206,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2596360,"2022-10-28 18:30:28",00:13:16,"2022-11-04 23:59:00",2
99247,42874,173179,83061,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2596369,"2022-10-28 18:32:21",00:10:07,"2022-11-04 23:59:00",1
99247,42874,173179,86827,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2596390,"2022-10-28 18:37:04",00:01:05,"2022-11-04 23:59:00",3
99247,42874,173179,86839,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2596387,"2022-10-28 18:43:57",00:09:19,"2022-11-04 23:59:00",2
99247,42874,173179,86819,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2596431,"2022-10-28 18:56:42",00:01:34,"2022-11-04 23:59:00",2
99247,42874,173179,89205,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2596424,"2022-10-28 18:57:11",00:05:00,"2022-11-04 23:59:00",3
99247,42874,173179,89432,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2596429,"2022-10-28 18:57:34",00:02:29,"2022-11-04 23:59:00",2
99247,42874,173179,86842,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2596440,"2022-10-28 19:03:31",00:02:23,"2022-11-04 23:59:00",3
99247,42874,173179,86844,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2596408,"2022-10-28 19:03:42",00:17:31,"2022-11-04 23:59:00",3
99247,42874,173179,87950,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2596451,"2022-10-28 19:10:09",00:02:41,"2022-11-04 23:59:00",3
99247,42874,173179,86855,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2596448,"2022-10-28 19:14:12",00:07:24,"2022-11-04 23:59:00",3
99247,42874,173179,87942,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2596452,"2022-10-28 19:15:28",00:07:56,"2022-11-04 23:59:00",3
99247,42874,173179,86851,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2596550,"2022-10-28 19:36:34",00:02:54,"2022-11-04 23:59:00",3
99247,42874,173179,89203,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2596576,"2022-10-28 19:49:41",00:02:24,"2022-11-04 23:59:00",1
99247,42874,173179,87484,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2596580,"2022-10-28 19:57:23",00:08:22,"2022-11-04 23:59:00",3
99247,42874,173179,87948,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2596326,"2022-10-28 19:57:33",02:03:06,"2022-11-04 23:59:00",3
99247,42874,173179,87962,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2596572,"2022-10-28 20:02:02",00:17:03,"2022-11-04 23:59:00",2
99247,42874,173179,87967,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2596600,"2022-10-28 20:03:20",00:05:05,"2022-11-04 23:59:00",2
99247,42874,173179,89214,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2596635,"2022-10-28 20:13:28",00:05:06,"2022-11-04 23:59:00",3
99247,42874,173179,81315,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2596623,"2022-10-28 20:14:37",00:11:40,"2022-11-04 23:59:00",1
99247,42874,173179,86837,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2596702,"2022-10-28 20:46:11",00:00:49,"2022-11-04 23:59:00",2
99247,42874,173179,89200,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2596701,"2022-10-28 20:46:44",00:01:53,"2022-11-04 23:59:00",1
99247,42874,173179,89215,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2596713,"2022-10-28 20:57:33",00:07:14,"2022-11-04 23:59:00",3
99247,42874,173179,87965,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2596725,"2022-10-28 21:01:08",00:04:32,"2022-11-04 23:59:00",3
99247,42874,173179,86829,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2596758,"2022-10-28 21:17:28",00:06:09,"2022-11-04 23:59:00",3
99247,42874,173179,83747,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2596761,"2022-10-28 21:24:29",00:11:17,"2022-11-04 23:59:00",3
99247,42874,173179,86853,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2596805,"2022-10-28 21:30:01",00:01:31,"2022-11-04 23:59:00",2
99247,42874,173179,87960,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2596819,"2022-10-28 21:37:01",00:02:25,"2022-11-04 23:59:00",3
99247,42874,173179,86830,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2596827,"2022-10-28 21:40:21",00:02:03,"2022-11-04 23:59:00",2
99247,42874,173179,87939,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2596778,"2022-10-28 21:42:28",00:20:19,"2022-11-04 23:59:00",2
99247,42874,173179,86820,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2596851,"2022-10-28 21:51:48",00:03:49,"2022-11-04 23:59:00",2
99247,42874,173179,86850,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2596828,"2022-10-28 22:01:39",00:23:03,"2022-11-04 23:59:00",3
99247,42874,173179,87940,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2596878,"2022-10-28 22:02:35",00:03:35,"2022-11-04 23:59:00",3
99247,42874,173179,86817,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2596909,"2022-10-28 22:12:57",00:01:28,"2022-11-04 23:59:00",2
99247,42874,173179,87964,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2596918,"2022-10-28 22:16:51",00:01:22,"2022-11-04 23:59:00",1
99247,42874,173179,89209,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2596930,"2022-10-28 22:22:33",00:04:02,"2022-11-04 23:59:00",2
99247,42874,173179,86836,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2596943,"2022-10-28 22:23:30",00:02:16,"2022-11-04 23:59:00",1
99247,42874,173179,86854,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2596920,"2022-10-28 22:33:44",00:17:51,"2022-11-04 23:59:00",1
99247,42874,173179,87969,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2596977,"2022-10-28 22:39:21",00:07:40,"2022-11-04 23:59:00",1
99247,42874,173179,86834,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2596981,"2022-10-28 22:47:55",00:14:45,"2022-11-04 23:59:00",1
99247,42874,173179,83074,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2597042,"2022-10-28 23:05:56",00:03:38,"2022-11-04 23:59:00",1
99247,42874,173179,87475,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2597058,"2022-10-28 23:07:01",00:01:14,"2022-11-04 23:59:00",2
99247,42874,173179,89199,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2597076,"2022-10-28 23:13:17",00:02:05,"2022-11-04 23:59:00",1
99247,42874,173179,86848,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2597108,"2022-10-28 23:24:25",00:01:12,"2022-11-04 23:59:00",1
99247,42874,173179,86823,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2597130,"2022-10-28 23:33:04",00:03:05,"2022-11-04 23:59:00",2
99247,42874,173179,87966,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2597152,"2022-10-28 23:49:42",00:10:04,"2022-11-04 23:59:00",2
99247,42874,173179,83069,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2597159,"2022-10-28 23:53:28",00:10:31,"2022-11-04 23:59:00",1
99247,42874,173179,87947,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2597188,"2022-10-28 23:57:43",00:01:00,"2022-11-04 23:59:00",2
99247,42874,173179,83751,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2597194,"2022-10-28 23:59:00",00:00:36,"2022-11-04 23:59:00",2
99247,42874,173179,88304,2837879,3118906,1/2022,QUZ,"2022-10-17 08:30:00",3118906,2614974,"2022-11-03 14:09:34",00:01:41,"2022-11-04 23:59:00",2
99247,42874,173180,89360,2902554,3198357,1/2022,QUZ,"2022-10-17 08:30:00",3198357,2604145,"2022-10-31 22:38:33",00:32:30,"2022-11-04 23:59:00",1
99247,42874,173180,89358,2902554,3198357,1/2022,QUZ,"2022-10-17 08:30:00",3198357,2604165,"2022-10-31 22:46:00",00:34:42,"2022-11-04 23:59:00",2
99247,42874,173180,87196,2902554,3198357,1/2022,QUZ,"2022-10-17 08:30:00",3198357,2604298,"2022-10-31 22:48:42",00:09:26,"2022-11-04 23:59:00",1
99247,42874,173180,89359,2902554,3198357,1/2022,QUZ,"2022-10-17 08:30:00",3198357,2604329,"2022-10-31 22:50:36",00:04:16,"2022-11-04 23:59:00",1
99247,42874,173180,89357,2902554,3198357,1/2022,QUZ,"2022-10-17 08:30:00",3198357,2604328,"2022-10-31 22:50:46",00:04:31,"2022-11-04 23:59:00",1
99247,42874,173180,89361,2902554,3198357,1/2022,QUZ,"2022-10-17 08:30:00",3198357,2605457,"2022-11-01 09:51:16",00:28:11,"2022-11-04 23:59:00",2
99247,42874,173180,87186,2902554,3198357,1/2022,QUZ,"2022-10-17 08:30:00",3198357,2609493,"2022-11-02 09:44:43",00:03:02,"2022-11-04 23:59:00",1
99247,42874,173180,87185,2902554,3198357,1/2022,QUZ,"2022-10-17 08:30:00",3198357,2609993,"2022-11-02 12:57:22",00:21:11,"2022-11-04 23:59:00",2
99247,42874,173180,87181,2902554,3198357,1/2022,QUZ,"2022-10-17 08:30:00",3198357,2610460,"2022-11-02 14:24:39",00:05:27,"2022-11-04 23:59:00",2
99247,42874,173180,87183,2902554,3198357,1/2022,QUZ,"2022-10-17 08:30:00",3198357,2610953,"2022-11-02 15:51:38",00:07:14,"2022-11-04 23:59:00",2
99247,42874,173180,89362,2902554,3198357,1/2022,QUZ,"2022-10-17 08:30:00",3198357,2611271,"2022-11-02 16:45:30",00:09:52,"2022-11-04 23:59:00",1
99247,42874,173180,83156,2902554,3198357,1/2022,QUZ,"2022-10-17 08:30:00",3198357,2611898,"2022-11-02 21:11:25",00:09:56,"2022-11-04 23:59:00",1
99247,42874,173180,81500,2902554,3198357,1/2022,QUZ,"2022-10-17 08:30:00",3198357,2612506,"2022-11-02 23:51:30",00:05:47,"2022-11-04 23:59:00",2
99247,42874,173180,81446,2902554,3198357,1/2022,QUZ,"2022-10-17 08:30:00",3198357,2614609,"2022-11-03 12:23:27",00:04:43,"2022-11-04 23:59:00",1
99247,42874,173180,87187,2902554,3198357,1/2022,QUZ,"2022-10-17 08:30:00",3198357,2615384,"2022-11-03 15:26:38",00:03:16,"2022-11-04 23:59:00",2
99247,42874,173180,81504,2902554,3198357,1/2022,QUZ,"2022-10-17 08:30:00",3198357,2616234,"2022-11-03 19:10:43",00:06:53,"2022-11-04 23:59:00",1
99247,42874,173180,88152,2902554,3198357,1/2022,QUZ,"2022-10-17 08:30:00",3198357,2616397,"2022-11-03 20:15:45",00:02:04,"2022-11-04 23:59:00",1
99247,42874,173180,87177,2902554,3198357,1/2022,QUZ,"2022-10-17 08:30:00",3198357,2616667,"2022-11-03 21:46:57",00:07:37,"2022-11-04 23:59:00",2
99247,42874,173180,88147,2902554,3198357,1/2022,QUZ,"2022-10-17 08:30:00",3198357,2616769,"2022-11-03 22:10:25",00:04:36,"2022-11-04 23:59:00",1
99247,42874,173180,88154,2902554,3198357,1/2022,QUZ,"2022-10-17 08:30:00",3198357,2616821,"2022-11-03 22:28:48",00:06:52,"2022-11-04 23:59:00",3
99247,42874,173180,87178,2902554,3198357,1/2022,QUZ,"2022-10-17 08:30:00",3198357,2616870,"2022-11-03 22:43:56",00:13:22,"2022-11-04 23:59:00",3
99247,42874,173180,87194,2902554,3198357,1/2022,QUZ,"2022-10-17 08:30:00",3198357,2617477,"2022-11-04 00:22:07",00:03:35,"2022-11-04 23:59:00",1
99247,42874,173180,88153,2902554,3198357,1/2022,QUZ,"2022-10-17 08:30:00",3198357,2617994,"2022-11-04 02:46:04",00:01:06,"2022-11-04 23:59:00",1
99247,42874,173180,88149,2902554,3198357,1/2022,QUZ,"2022-10-17 08:30:00",3198357,2619364,"2022-11-04 13:20:53",00:01:17,"2022-11-04 23:59:00",2
99247,42874,173180,87176,2902554,3198357,1/2022,QUZ,"2022-10-17 08:30:00",3198357,2619668,"2022-11-04 14:43:47",00:05:14,"2022-11-04 23:59:00",1
99247,42874,173180,87188,2902554,3198357,1/2022,QUZ,"2022-10-17 08:30:00",3198357,2619827,"2022-11-04 15:03:03",00:01:42,"2022-11-04 23:59:00",3
99247,42874,173180,87193,2902554,3198357,1/2022,QUZ,"2022-10-17 08:30:00",3198357,2619833,"2022-11-04 15:05:11",00:01:53,"2022-11-04 23:59:00",3
99247,42874,173180,83172,2902554,3198357,1/2022,QUZ,"2022-10-17 08:30:00",3198357,2619786,"2022-11-04 15:14:42",00:23:45,"2022-11-04 23:59:00",2
99247,42874,173180,87179,2902554,3198357,1/2022,QUZ,"2022-10-17 08:30:00",3198357,2619938,"2022-11-04 15:30:33",00:03:35,"2022-11-04 23:59:00",2
99247,42874,173180,88151,2902554,3198357,1/2022,QUZ,"2022-10-17 08:30:00",3198357,2619941,"2022-11-04 15:31:52",00:04:09,"2022-11-04 23:59:00",3
99247,42874,173180,81451,2902554,3198357,1/2022,QUZ,"2022-10-17 08:30:00",3198357,2620031,"2022-11-04 15:49:32",00:04:43,"2022-11-04 23:59:00",1
99247,42874,173180,81501,2902554,3198357,1/2022,QUZ,"2022-10-17 08:30:00",3198357,2620108,"2022-11-04 16:02:24",00:04:20,"2022-11-04 23:59:00",1
99247,42874,173180,83899,2902554,3198357,1/2022,QUZ,"2022-10-17 08:30:00",3198357,2620289,"2022-11-04 16:16:01",00:12:08,"2022-11-04 23:59:00",3
99247,42874,173180,81492,2902554,3198357,1/2022,QUZ,"2022-10-17 08:30:00",3198357,2620436,"2022-11-04 16:28:56",00:01:33,"2022-11-04 23:59:00",1
99247,42874,173180,83152,2902554,3198357,1/2022,QUZ,"2022-10-17 08:30:00",3198357,2620487,"2022-11-04 16:37:43",00:02:25,"2022-11-04 23:59:00",1
99247,42874,173180,87189,2902554,3198357,1/2022,QUZ,"2022-10-17 08:30:00",3198357,2620533,"2022-11-04 16:51:58",00:01:17,"2022-11-04 23:59:00",2
99247,42874,173180,81467,2902554,3198357,1/2022,QUZ,"2022-10-17 08:30:00",3198357,2620580,"2022-11-04 17:09:09",00:02:32,"2022-11-04 23:59:00",1
99247,42874,173180,83166,2902554,3198357,1/2022,QUZ,"2022-10-17 08:30:00",3198357,2620608,"2022-11-04 17:19:32",00:01:29,"2022-11-04 23:59:00",1
99247,42874,173180,81472,2902554,3198357,1/2022,QUZ,"2022-10-17 08:30:00",3198357,2620765,"2022-11-04 17:44:03",00:05:51,"2022-11-04 23:59:00",2
99247,42874,173180,83141,2902554,3198357,1/2022,QUZ,"2022-10-17 08:30:00",3198357,2619778,"2022-11-04 17:48:26",03:00:36,"2022-11-04 23:59:00",2
99247,42874,173180,83148,2902554,3198357,1/2022,QUZ,"2022-10-17 08:30:00",3198357,2621019,"2022-11-04 18:00:55",00:09:20,"2022-11-04 23:59:00",1
99247,42874,173180,81452,2902554,3198357,1/2022,QUZ,"2022-10-17 08:30:00",3198357,2621052,"2022-11-04 18:07:04",00:06:47,"2022-11-04 23:59:00",1
99247,42874,173180,83139,2902554,3198357,1/2022,QUZ,"2022-10-17 08:30:00",3198357,2621055,"2022-11-04 18:19:29",00:18:37,"2022-11-04 23:59:00",1
99247,42874,173180,87182,2902554,3198357,1/2022,QUZ,"2022-10-17 08:30:00",3198357,2621170,"2022-11-04 18:41:02",00:04:08,"2022-11-04 23:59:00",1
99247,42874,173180,88158,2902554,3198357,1/2022,QUZ,"2022-10-17 08:30:00",3198357,2621255,"2022-11-04 18:58:25",00:02:27,"2022-11-04 23:59:00",2
99247,42874,173180,81448,2902554,3198357,1/2022,QUZ,"2022-10-17 08:30:00",3198357,2621306,"2022-11-04 19:15:08",00:02:33,"2022-11-04 23:59:00",2
99247,42874,173180,81483,2902554,3198357,1/2022,QUZ,"2022-10-17 08:30:00",3198357,2621314,"2022-11-04 19:18:55",00:01:27,"2022-11-04 23:59:00",1
99247,42874,173180,83155,2902554,3198357,1/2022,QUZ,"2022-10-17 08:30:00",3198357,2621323,"2022-11-04 19:26:44",00:03:32,"2022-11-04 23:59:00",1
99247,42874,173180,83895,2902554,3198357,1/2022,QUZ,"2022-10-17 08:30:00",3198357,2621362,"2022-11-04 19:29:29",00:00:58,"2022-11-04 23:59:00",1
99247,42874,173180,81489,2902554,3198357,1/2022,QUZ,"2022-10-17 08:30:00",3198357,2621358,"2022-11-04 19:30:26",00:02:15,"2022-11-04 23:59:00",1
99247,42874,173180,81476,2902554,3198357,1/2022,QUZ,"2022-10-17 08:30:00",3198357,2621363,"2022-11-04 19:38:44",00:10:12,"2022-11-04 23:59:00",1
99247,42874,173180,81458,2902554,3198357,1/2022,QUZ,"2022-10-17 08:30:00",3198357,2621414,"2022-11-04 19:39:21",00:01:11,"2022-11-04 23:59:00",1
99247,42874,173180,81495,2902554,3198357,1/2022,QUZ,"2022-10-17 08:30:00",3198357,2621429,"2022-11-04 19:43:22",00:01:22,"2022-11-04 23:59:00",1
99247,42874,173180,81475,2902554,3198357,1/2022,QUZ,"2022-10-17 08:30:00",3198357,2621469,"2022-11-04 20:01:52",00:01:37,"2022-11-04 23:59:00",1
99247,42874,173180,81479,2902554,3198357,1/2022,QUZ,"2022-10-17 08:30:00",3198357,2621473,"2022-11-04 20:02:04",00:00:48,"2022-11-04 23:59:00",1
99247,42874,173180,88148,2902554,3198357,1/2022,QUZ,"2022-10-17 08:30:00",3198357,2621472,"2022-11-04 20:02:26",00:01:12,"2022-11-04 23:59:00",3
99247,42874,173180,81454,2902554,3198357,1/2022,QUZ,"2022-10-17 08:30:00",3198357,2621508,"2022-11-04 20:12:42",00:02:12,"2022-11-04 23:59:00",1
99247,42874,173180,88146,2902554,3198357,1/2022,QUZ,"2022-10-17 08:30:00",3198357,2621498,"2022-11-04 20:13:39",00:04:46,"2022-11-04 23:59:00",1
99247,42874,173180,81496,2902554,3198357,1/2022,QUZ,"2022-10-17 08:30:00",3198357,2621524,"2022-11-04 20:15:35",00:01:33,"2022-11-04 23:59:00",1
99247,42874,173180,81491,2902554,3198357,1/2022,QUZ,"2022-10-17 08:30:00",3198357,2621555,"2022-11-04 20:26:05",00:02:54,"2022-11-04 23:59:00",1
99247,42874,173180,81493,2902554,3198357,1/2022,QUZ,"2022-10-17 08:30:00",3198357,2621474,"2022-11-04 20:30:49",00:29:10,"2022-11-04 23:59:00",1
99247,42874,173180,81445,2902554,3198357,1/2022,QUZ,"2022-10-17 08:30:00",3198357,2621501,"2022-11-04 20:32:02",00:22:25,"2022-11-04 23:59:00",2
99247,42874,173180,81477,2902554,3198357,1/2022,QUZ,"2022-10-17 08:30:00",3198357,2621585,"2022-11-04 20:33:27",00:02:23,"2022-11-04 23:59:00",1
99247,42874,173180,81487,2902554,3198357,1/2022,QUZ,"2022-10-17 08:30:00",3198357,2621575,"2022-11-04 20:34:59",00:05:35,"2022-11-04 23:59:00",1
99247,42874,173180,83140,2902554,3198357,1/2022,QUZ,"2022-10-17 08:30:00",3198357,2621573,"2022-11-04 20:35:16",00:05:57,"2022-11-04 23:59:00",1
99247,42874,173180,81498,2902554,3198357,1/2022,QUZ,"2022-10-17 08:30:00",3198357,2621694,"2022-11-04 20:37:52",00:01:25,"2022-11-04 23:59:00",2
99247,42874,173180,81481,2902554,3198357,1/2022,QUZ,"2022-10-17 08:30:00",3198357,2621566,"2022-11-04 20:40:40",00:13:36,"2022-11-04 23:59:00",1
99247,42874,173180,83158,2902554,3198357,1/2022,QUZ,"2022-10-17 08:30:00",3198357,2621753,"2022-11-04 20:49:57",00:02:42,"2022-11-04 23:59:00",1
99247,42874,173180,81447,2902554,3198357,1/2022,QUZ,"2022-10-17 08:30:00",3198357,2621766,"2022-11-04 20:52:46",00:02:07,"2022-11-04 23:59:00",1
99247,42874,173180,81480,2902554,3198357,1/2022,QUZ,"2022-10-17 08:30:00",3198357,2621674,"2022-11-04 20:56:24",00:20:40,"2022-11-04 23:59:00",1
99247,42874,173180,83159,2902554,3198357,1/2022,QUZ,"2022-10-17 08:30:00",3198357,2621795,"2022-11-04 21:01:00",00:01:53,"2022-11-04 23:59:00",2
99247,42874,173180,81453,2902554,3198357,1/2022,QUZ,"2022-10-17 08:30:00",3198357,2621805,"2022-11-04 21:02:25",00:01:08,"2022-11-04 23:59:00",1
99247,42874,173180,83161,2902554,3198357,1/2022,QUZ,"2022-10-17 08:30:00",3198357,2621809,"2022-11-04 21:03:12",00:01:31,"2022-11-04 23:59:00",2
99247,42874,173180,81478,2902554,3198357,1/2022,QUZ,"2022-10-17 08:30:00",3198357,2621818,"2022-11-04 21:04:32",00:01:46,"2022-11-04 23:59:00",2
99247,42874,173180,83173,2902554,3198357,1/2022,QUZ,"2022-10-17 08:30:00",3198357,2621804,"2022-11-04 21:05:59",00:04:50,"2022-11-04 23:59:00",2
99247,42874,173180,81503,2902554,3198357,1/2022,QUZ,"2022-10-17 08:30:00",3198357,2621833,"2022-11-04 21:07:54",00:02:08,"2022-11-04 23:59:00",1
99247,42874,173180,83143,2902554,3198357,1/2022,QUZ,"2022-10-17 08:30:00",3198357,2621845,"2022-11-04 21:08:29",00:01:21,"2022-11-04 23:59:00",1
99247,42874,173180,81455,2902554,3198357,1/2022,QUZ,"2022-10-17 08:30:00",3198357,2621847,"2022-11-04 21:08:54",00:01:24,"2022-11-04 23:59:00",1
99247,42874,173180,83145,2902554,3198357,1/2022,QUZ,"2022-10-17 08:30:00",3198357,2621831,"2022-11-04 21:08:57",00:03:17,"2022-11-04 23:59:00",1
99247,42874,173180,89364,2902554,3198357,1/2022,QUZ,"2022-10-17 08:30:00",3198357,2621679,"2022-11-04 21:09:27",00:33:29,"2022-11-04 23:59:00",1
99247,42874,173180,83154,2902554,3198357,1/2022,QUZ,"2022-10-17 08:30:00",3198357,2621873,"2022-11-04 21:11:40",00:01:23,"2022-11-04 23:59:00",1
99247,42874,173180,81505,2902554,3198357,1/2022,QUZ,"2022-10-17 08:30:00",3198357,2621836,"2022-11-04 21:13:54",00:07:42,"2022-11-04 23:59:00",1
99247,42874,173180,81449,2902554,3198357,1/2022,QUZ,"2022-10-17 08:30:00",3198357,2621781,"2022-11-04 21:15:37",00:21:46,"2022-11-04 23:59:00",1
99247,42874,173180,81497,2902554,3198357,1/2022,QUZ,"2022-10-17 08:30:00",3198357,2621807,"2022-11-04 21:16:27",00:14:55,"2022-11-04 23:59:00",1
99247,42874,173180,83147,2902554,3198357,1/2022,QUZ,"2022-10-17 08:30:00",3198357,2621963,"2022-11-04 21:32:16",00:01:00,"2022-11-04 23:59:00",1
99247,42874,173180,83149,2902554,3198357,1/2022,QUZ,"2022-10-17 08:30:00",3198357,2621966,"2022-11-04 21:33:02",00:01:24,"2022-11-04 23:59:00",1
99247,42874,173180,81466,2902554,3198357,1/2022,QUZ,"2022-10-17 08:30:00",3198357,2622008,"2022-11-04 21:48:29",00:04:59,"2022-11-04 23:59:00",1
99247,42874,173180,83150,2902554,3198357,1/2022,QUZ,"2022-10-17 08:30:00",3198357,2622079,"2022-11-04 21:56:54",00:01:10,"2022-11-04 23:59:00",1
99247,42874,173180,83164,2902554,3198357,1/2022,QUZ,"2022-10-17 08:30:00",3198357,2622088,"2022-11-04 21:59:10",00:01:15,"2022-11-04 23:59:00",2
99247,42874,173180,83900,2902554,3198357,1/2022,QUZ,"2022-10-17 08:30:00",3198357,2622115,"2022-11-04 22:09:55",00:06:54,"2022-11-04 23:59:00",1
99247,42874,173180,81462,2902554,3198357,1/2022,QUZ,"2022-10-17 08:30:00",3198357,2622137,"2022-11-04 22:14:42",00:08:21,"2022-11-04 23:59:00",1
99247,42874,173180,81490,2902554,3198357,1/2022,QUZ,"2022-10-17 08:30:00",3198357,2622236,"2022-11-04 22:33:34",00:04:30,"2022-11-04 23:59:00",1
99247,42874,173180,81486,2902554,3198357,1/2022,QUZ,"2022-10-17 08:30:00",3198357,2622267,"2022-11-04 22:44:25",00:05:32,"2022-11-04 23:59:00",1
99247,42874,173180,83169,2902554,3198357,1/2022,QUZ,"2022-10-17 08:30:00",3198357,2622347,"2022-11-04 22:56:46",00:01:34,"2022-11-04 23:59:00",2
99247,42874,173180,81473,2902554,3198357,1/2022,QUZ,"2022-10-17 08:30:00",3198357,2622329,"2022-11-04 23:00:03",00:07:46,"2022-11-04 23:59:00",2
99247,42874,173180,83137,2902554,3198357,1/2022,QUZ,"2022-10-17 08:30:00",3198357,2622400,"2022-11-04 23:11:40",00:06:36,"2022-11-04 23:59:00",2
99247,42874,173180,89366,2902554,3198357,1/2022,QUZ,"2022-10-17 08:30:00",3198357,2622496,"2022-11-04 23:39:25",00:06:48,"2022-11-04 23:59:00",1
